snapshot_date,keyword,provider,count_top_n,share_pct,best_rank,is_brand,total_results
2026-09-16,Agent Testing,Developer Akademie GmbH,6,30.0,4,0,103
2026-09-16,Agent Testing,MSIT Master School Institute of Technology,2,10.0,1,0,103
2026-09-16,Agent Testing,velpTEC GmbH,2,10.0,5,0,103
2026-09-16,Agent Testing,neuefische GmbH,1,5.0,2,0,103
2026-09-16,Agent Testing,Syntax GmbH für Aus- und Weiterbildung,1,5.0,3,0,103
2026-09-16,Agent Testing,OneCareer,1,5.0,6,0,103
2026-09-16,Agent Testing,Digitale Leute School,1,5.0,8,0,103
2026-09-16,Agent Testing,Talentspring Academy Group,1,5.0,13,0,103
2026-09-16,Agent Testing,HECKER CONSULTING,1,5.0,14,0,103
2026-09-16,Agent Testing,Ironhack Germany GmbH,1,5.0,15,0,103
2026-09-16,Agent Testing,MARTINSFELD GmbH & Co. KG,1,5.0,16,0,103
2026-09-16,Agent Testing,Dualis Institut GmbH,1,5.0,19,0,103
2026-09-16,Agent Testing,ecomex GmbH & Co. KG,1,5.0,20,1,103
2026-09-16,Agile Arbeitsmethoden,IU Akademie IU Internationale Hochschule,6,30.0,8,0,300
2026-09-16,Agile Arbeitsmethoden,Berger Bildungsinstitut GmbH,3,15.0,13,0,300
2026-09-16,Agile Arbeitsmethoden,Leecon TS GmbH,2,10.0,1,0,300
2026-09-16,Agile Arbeitsmethoden,OneCareer,1,5.0,2,0,300
2026-09-16,Agile Arbeitsmethoden,ecomex GmbH & Co. KG,1,5.0,3,1,300
2026-09-16,Agile Arbeitsmethoden,MESH® ACADEMY,1,5.0,4,0,300
2026-09-16,Agile Arbeitsmethoden,mycareernow,1,5.0,5,0,300
2026-09-16,Agile Arbeitsmethoden,A-Leecon GmbH,1,5.0,6,0,300
2026-09-16,Agile Arbeitsmethoden,New Horizons Mitte,1,5.0,15,0,300
2026-09-16,Agile Arbeitsmethoden,New Horizons Nord / West,1,5.0,16,0,300
2026-09-16,Agile Arbeitsmethoden,New Horizons Nord,1,5.0,17,0,300
2026-09-16,Agile Arbeitsmethoden,New Horizons Akademie,1,5.0,18,0,300
2026-09-16,AI für Anfänger,Academy NH Süd,10,50.0,1,0,686
2026-09-16,AI für Anfänger,New Horizons München - IT Computer und BusinessTraining Trainings,6,30.0,7,0,686
2026-09-16,AI für Anfänger,New Horizons München - IT Computer und Business Trainings,2,10.0,2,0,686
2026-09-16,AI für Anfänger,brainymotion,1,5.0,13,0,686
2026-09-16,AI für Anfänger,OneCareer,1,5.0,17,0,686
2026-09-16,AI Marketing,Talentspring Academy Group,4,20.0,8,0,1227
2026-09-16,AI Marketing,neuefische GmbH,4,20.0,10,0,1227
2026-09-16,AI Marketing,velpTEC GmbH,3,15.0,2,0,1227
2026-09-16,AI Marketing,New Horizons Hamburg / Bremen,1,5.0,1,0,1227
2026-09-16,AI Marketing,Nest Academy GmbH,1,5.0,3,0,1227
2026-09-16,AI Marketing,Karriere Tutor GmbH,1,5.0,4,0,1227
2026-09-16,AI Marketing,Academy NH Süd,1,5.0,6,0,1227
2026-09-16,AI Marketing,A-Leecon GmbH,1,5.0,7,0,1227
2026-09-16,AI Marketing,GrandEdu GmbH,1,5.0,9,0,1227
2026-09-16,AI Marketing,Masters of Digital GmbH,1,5.0,12,0,1227
2026-09-16,AI Marketing,New Horizons München - IT Computer und BusinessTraining Trainings,1,5.0,13,0,1227
2026-09-16,AI Marketing,ImpaQt Education Group,1,5.0,15,0,1227
2026-09-16,AI Weiterbildung,mycareernow,5,25.0,8,0,5741
2026-09-16,AI Weiterbildung,WBS TRAINING SE,4,20.0,9,0,5741
2026-09-16,AI Weiterbildung,StackFuel GmbH,2,10.0,4,0,5741
2026-09-16,AI Weiterbildung,ImpaQt Education Group,1,5.0,1,0,5741
2026-09-16,AI Weiterbildung,KeepBlue AG,1,5.0,2,0,5741
2026-09-16,AI Weiterbildung,neuefische GmbH,1,5.0,3,0,5741
2026-09-16,AI Weiterbildung,ecomex GmbH & Co. KG,1,5.0,6,1,5741
2026-09-16,AI Weiterbildung,Smart Future Campus GmbH,1,5.0,7,0,5741
2026-09-16,AI Weiterbildung,Berger Bildungsinstitut GmbH,1,5.0,10,0,5741
2026-09-16,AI Weiterbildung,Mentify Learn GmbH,1,5.0,11,0,5741
2026-09-16,AI Weiterbildung,Codeverge GmbH,1,5.0,12,0,5741
2026-09-16,AI Weiterbildung,Academy NH Süd,1,5.0,20,0,5741
2026-09-16,AI-Kurs,Academy NH Süd,10,50.0,1,0,4773
2026-09-16,AI-Kurs,New Horizons München - IT Computer und BusinessTraining Trainings,9,45.0,3,0,4773
2026-09-16,AI-Kurs,Smart Future Campus GmbH,1,5.0,5,0,4773
2026-09-16,AI-Manager,Agile Heroes GmbH,6,30.0,11,0,2094
2026-09-16,AI-Manager,Akademie für KI - Akademie für die Deutsche Wirtschaft GmbH,3,15.0,2,0,2094
2026-09-16,AI-Manager,ecomex GmbH & Co. KG,3,15.0,4,1,2094
2026-09-16,AI-Manager,Education partners GmbH,2,10.0,1,0,2094
2026-09-16,AI-Manager,mycareernow,2,10.0,3,0,2094
2026-09-16,AI-Manager,Karriere Tutor GmbH,2,10.0,10,0,2094
2026-09-16,AI-Manager,DBA Deutsche Business Akademie UG (haftungsbeschränkt) Anne Neubauer,1,5.0,7,0,2094
2026-09-16,AI-Manager,neuefische GmbH,1,5.0,13,0,2094
2026-09-16,Bilder bearbeiten,future Training & Consulting GmbH,4,20.0,9,0,784
2026-09-16,Bilder bearbeiten,Talentspring Academy Group,3,15.0,13,0,784
2026-09-16,Bilder bearbeiten,WBS TRAINING SE,2,10.0,1,0,784
2026-09-16,Bilder bearbeiten,Business Trends Academy,2,10.0,4,0,784
2026-09-16,Bilder bearbeiten,ecomex GmbH & Co. KG,1,5.0,2,1,784
2026-09-16,Bilder bearbeiten,Education partners GmbH,1,5.0,3,0,784
2026-09-16,Bilder bearbeiten,COMCAVE.COLLEGE GmbH,1,5.0,5,0,784
2026-09-16,Bilder bearbeiten,A-Leecon GmbH,1,5.0,7,0,784
2026-09-16,Bilder bearbeiten,Technische Akademie Esslingen - TAE,1,5.0,8,0,784
2026-09-16,Bilder bearbeiten,Handwerkskammer Trier,1,5.0,11,0,784
2026-09-16,Bilder bearbeiten,tecteam Bildungsinstitut für Technische Kommunikation GmbH,1,5.0,14,0,784
2026-09-16,Bilder bearbeiten,AFP Akademie für Personalweiterbildung,1,5.0,18,0,784
2026-09-16,Bilder bearbeiten,New Horizons Akademie,1,5.0,20,0,784
2026-09-16,Business Manager,Karriere Tutor GmbH,3,15.0,1,0,3849
2026-09-16,Business Manager,Talentspring Academy Group,2,10.0,3,0,3849
2026-09-16,Business Manager,velpTEC GmbH,2,10.0,4,0,3849
2026-09-16,Business Manager,Masters of Digital GmbH,2,10.0,8,0,3849
2026-09-16,Business Manager,DeLSt GmbH Deutsches eLearning Studieninstitut,2,10.0,13,0,3849
2026-09-16,Business Manager,neuefische GmbH,1,5.0,2,0,3849
2026-09-16,Business Manager,GFN GmbH,1,5.0,6,0,3849
2026-09-16,Business Manager,OneCareer,1,5.0,7,0,3849
2026-09-16,Business Manager,Itera Campus,1,5.0,9,0,3849
2026-09-16,Business Manager,SGD,1,5.0,10,0,3849
2026-09-16,Business Manager,brainymotion,1,5.0,14,0,3849
2026-09-16,Business Manager,Berger Bildungsinstitut GmbH,1,5.0,16,0,3849
2026-09-16,Business Manager,ecomex GmbH & Co. KG,1,5.0,18,1,3849
2026-09-16,Business Manager,Habmann AufstiegsAkademie,1,5.0,19,0,3849
2026-09-16,Camera Raw,Wildner Akademie für Digitale Wirtschaft & Management,9,52.9,6,0,17
2026-09-16,Camera Raw,future Training & Consulting GmbH,2,11.8,3,0,17
2026-09-16,Camera Raw,cimdata Bildungsakademie GmbH,1,5.9,1,0,17
2026-09-16,Camera Raw,Digiteach GmbH,1,5.9,2,0,17
2026-09-16,Camera Raw,COMCAVE.COLLEGE GmbH,1,5.9,4,0,17
2026-09-16,Camera Raw,ecomex GmbH & Co. KG,1,5.9,7,1,17
2026-09-16,Camera Raw,HECKER CONSULTING,1,5.9,16,0,17
2026-09-16,Camera Raw,AFP Akademie für Personalweiterbildung,1,5.9,17,0,17
2026-09-16,Canva,future Training & Consulting GmbH,4,20.0,5,0,813
2026-09-16,Canva,Talentspring Academy Group,2,10.0,1,0,813
2026-09-16,Canva,Forward Education GmbH,2,10.0,10,0,813
2026-09-16,Canva,Masters of Digital GmbH,1,5.0,2,0,813
2026-09-16,Canva,Nest Academy GmbH,1,5.0,3,0,813
2026-09-16,Canva,ecomex GmbH & Co. KG,1,5.0,7,1,813
2026-09-16,Canva,formful education GmbH,1,5.0,8,0,813
2026-09-16,Canva,DCI Digital Career Institute GmbH,1,5.0,9,0,813
2026-09-16,Canva,Learnix GmbH,1,5.0,12,0,813
2026-09-16,Canva,AFZ Aus- und Fortbildungszentrum Rostock GmbH,1,5.0,13,0,813
2026-09-16,Canva,FiGD Akademie für Medienentwicklung,1,5.0,14,0,813
2026-09-16,Canva,IBB Institut für Berufliche Bildung GmbH,1,5.0,17,0,813
2026-09-16,Canva,Lernstudio Barbarossa/MegaKids Fortbildungs GmbH,1,5.0,18,0,813
2026-09-16,Canva,Berufliche Fortbildungszentren der Bayerischen Wirtschaft (bfz) gGmbH,1,5.0,19,0,813
2026-09-16,Canva,TÜV Rheinland Akademie GmbH,1,5.0,20,0,813
2026-09-16,Canva Lernen,Karriere Tutor GmbH,6,30.0,9,0,449
2026-09-16,Canva Lernen,ecomex GmbH & Co. KG,5,25.0,5,1,449
2026-09-16,Canva Lernen,Talentspring Academy Group,2,10.0,1,0,449
2026-09-16,Canva Lernen,future Training & Consulting GmbH,2,10.0,3,0,449
2026-09-16,Canva Lernen,Learnix GmbH,1,5.0,6,0,449
2026-09-16,Canva Lernen,AFZ Aus- und Fortbildungszentrum Rostock GmbH,1,5.0,7,0,449
2026-09-16,Canva Lernen,FiGD Akademie für Medienentwicklung,1,5.0,8,0,449
2026-09-16,Canva Lernen,WBS TRAINING SE,1,5.0,14,0,449
2026-09-16,Canva Lernen,SkillSprinters SkillSprinters by Dr.Aichinger,1,5.0,18,0,449
2026-09-16,Claude,Digitale Leute School,6,30.0,7,0,1565
2026-09-16,Claude,KeepBlue AG,4,20.0,2,0,1565
2026-09-16,Claude,Talentspring Academy Group,2,10.0,1,0,1565
2026-09-16,Claude,future Training & Consulting GmbH,2,10.0,3,0,1565
2026-09-16,Claude,Itera Campus,2,10.0,16,0,1565
2026-09-16,Claude,alfatraining Bildungszentrum GmbH,1,5.0,4,0,1565
2026-09-16,Claude,ImpaQt Education Group,1,5.0,6,0,1565
2026-09-16,Claude,Fired Up GmbH,1,5.0,19,0,1565
2026-09-16,Claude,WBK Akademie GmbH,1,5.0,20,0,1565
2026-09-16,Content Creation mit KI,COMCAVE.COLLEGE GmbH,6,30.0,2,0,447
2026-09-16,Content Creation mit KI,XDi - Experience Design Institut GmbH,3,15.0,5,0,447
2026-09-16,Content Creation mit KI,Masters of Digital GmbH,2,10.0,3,0,447
2026-09-16,Content Creation mit KI,future Training & Consulting GmbH,2,10.0,12,0,447
2026-09-16,Content Creation mit KI,WBS TRAINING SE,1,5.0,1,0,447
2026-09-16,Content Creation mit KI,Learning Digital Academy GmbH,1,5.0,6,0,447
2026-09-16,Content Creation mit KI,Karlshochschule Management Institut (KHMI),1,5.0,7,0,447
2026-09-16,Content Creation mit KI,cimdata Bildungsakademie GmbH,1,5.0,8,0,447
2026-09-16,Content Creation mit KI,Bildung Next Level GmbH,1,5.0,13,0,447
2026-09-16,Content Creation mit KI,mycareernow,1,5.0,17,0,447
2026-09-16,Content Creation mit KI,Talentspring Academy Group,1,5.0,18,0,447
